Trip;Date;Departure;P+R Uithof;WKZ;UMC;Heidelberglaan;Padualaan;De Kromme Rijn;Stadion Galgenwaard;Vaartscherijn;CS Centrumzijde
R1146;4-9-2015;12:53;0,00;0,00;0,00;0;1;1;2;12;117
R1148;4-9-2015;12:58;0,00;0,00;0,00;1;0;0;1;11;113
R1150;4-9-2015;13:03;0,00;0,00;0,00;0;0;0;5;10;102
R1152;4-9-2015;13:07;0,00;0,00;0,00;0;0;1;2;15;106
R1154;4-9-2015;13:12;0,00;0,00;0,00;0;0;0;0;0;14
R1156;4-9-2015;13:17;0,00;0,00;0,00;0;0;0;2;5;81
R1158;4-9-2015;13:22;0,00;0,00;0,00;0;0;0;0;1;19
R1160;4-9-2015;13:26;0,00;0,00;0,00;0;0;0;0;1;66
R1162;4-9-2015;13:31;0,00;0,00;0,00;0;0;0;2;5;47
R1166;4-9-2015;13:41;0,00;0,00;0,00;0;1;3;4;14;115
R1168;4-9-2015;13:46;0,00;0,00;0,00;0;0;0;0;0;0
R1170;4-9-2015;13:50;0,00;0,00;0,00;0;0;3;0;3;20
R1172;4-9-2015;13:55;0,00;0,00;0,00;1;0;0;6;4;118
R1174;4-9-2015;14:00;0,00;0,00;0,00;0;0;0;3;10;112
R1176;4-9-2015;14:04;0,00;0,00;0,00;0;0;0;1;2;35
R1178;4-9-2015;14:08;0,00;0,00;0,00;0;2;25;0;0;33
R1180;4-9-2015;14:13;0,00;0,00;0,00;0;0;0;2;2;56
R1182;4-9-2015;14:17;0,00;0,00;0,00;0;2;0;3;0;20
R1184;4-9-2015;14:21;0,00;0,00;0,00;0;0;0;3;13;164
R1186;4-9-2015;14:25;0,00;0,00;0,00;0;0;0;0;0;0
R1188;4-9-2015;14:30;0,00;0,00;0,00;0;1;1;2;12;129
R1192;4-9-2015;14:39;0,00;0,00;0,00;0;0;0;6;9;127
R1196;4-9-2015;14:48;0,00;0,00;0,00;0;1;0;3;12;114
R1198;4-9-2015;14:52;0,00;0,00;0,00;0;0;0;0;3;27
R1200;4-9-2015;14:57;0,00;0,00;0,00;0;0;1;0;3;74
R1202;4-9-2015;15:01;0,00;0,00;0,00;2;0;1;5;11;189
R1204;4-9-2015;15:05;0,00;0,00;0,00;3;1;0;0;8;84
R1208;4-9-2015;15:14;0,00;0,00;0,00;0;0;0;0;0;1
R1210;4-9-2015;15:18;0,00;0,00;0,00;1;0;2;2;19;113
R1212;4-9-2015;15:23;0,00;0,00;0,00;0;0;0;1;9;148
R1214;4-9-2015;15:27;0,00;0,00;0,00;0;0;0;4;12;272
R1216;4-9-2015;15:31;0,00;0,00;0,00;0;0;0;0;1;8
R1218;4-9-2015;15:36;0,00;0,00;0,00;0;0;0;0;0;26
R1222;4-9-2015;15:44;0,00;0,00;0,00;0;0;0;0;4;154
R1224;4-9-2015;15:49;0,00;0,00;0,00;0;2;0;2;11;103
R1226;4-9-2015;15:53;0,00;0,00;0,00;3;2;1;0;11;75
R1228;4-9-2015;15:57;0,00;0,00;0,00;0;1;1;1;20;204
R1230;4-9-2015;16:02;0,00;0,00;0,00;0;0;1;1;15;136
R1232;4-9-2015;16:06;0,00;0,00;0,00;0;0;0;0;4;23
R1234;4-9-2015;16:10;0,00;0,00;0,00;0;0;0;0;0;1
R1236;4-9-2015;16:15;0,00;0,00;0,00;0;0;1;1;0;56
R1238;4-9-2015;16:19;0,00;0,00;0,00;0;0;0;1;7;109
R1240;4-9-2015;16:23;0,00;0,00;0,00;0;0;0;1;5;23
R1242;4-9-2015;16:28;0,00;0,00;0,00;1;0;1;1;10;123
R1244;4-9-2015;16:32;0,00;0,00;0,00;0;1;0;0;4;57
R1248;4-9-2015;16:41;0,00;0,00;0,00;0;0;1;1;7;101
R1250;4-9-2015;16:45;0,00;0,00;0,00;0;0;4;7;8;152
R1252;4-9-2015;16:49;0,00;0,00;0,00;0;0;0;0;2;8
R1254;4-9-2015;16:54;0,00;0,00;0,00;2;0;3;0;3;125
R1256;4-9-2015;16:58;0,00;0,00;0,00;0;0;0;5;12;196
R1260;4-9-2015;17:07;0,00;0,00;0,00;0;0;0;6;4;105
R1264;4-9-2015;17:15;0,00;0,00;0,00;0;0;0;2;20;151
R1268;4-9-2015;17:24;0,00;0,00;0,00;0;0;0;0;0;4
R1270;4-9-2015;17:28;0,00;0,00;0,00;0;0;0;0;6;81
R1272;4-9-2015;17:33;0,00;0,00;0,00;0;0;0;2;5;39
R1274;4-9-2015;17:38;0,00;0,00;0,00;0;0;0;1;6;43
R1280;4-9-2015;17:52;0,00;0,00;0,00;0;0;1;5;6;87
R1282;4-9-2015;17:56;0,00;0,00;0,00;0;0;1;1;13;123
R1284;4-9-2015;18:00;0,00;0,00;0,00;0;0;0;0;0;0
R1286;4-9-2015;18:04;0,00;0,00;0,00;0;0;0;0;0;0
R1288;4-9-2015;18:08;0,00;0,00;0,00;0;0;0;1;6;82
R1290;4-9-2015;18:17;0,00;0,00;0,00;0;0;0;2;9;32
R1292;4-9-2015;18:27;0,00;0,00;0,00;0;0;2;2;7;44
R1294;4-9-2015;18:37;0,00;0,00;0,00;0;2;0;0;1;24
R1296;4-9-2015;18:47;0,00;0,00;0,00;0;0;0;1;6;40
R1298;4-9-2015;18:57;0,00;0,00;0,00;0;0;0;0;0;0
R1300;4-9-2015;19:07;0,00;0,00;0,00;0;0;4;1;5;21
R1302;4-9-2015;19:17;0,00;0,00;0,00;0;0;0;1;7;11
R1304;4-9-2015;19:32;0,00;0,00;0,00;0;0;0;0;2;24
R1306;4-9-2015;19:47;0,00;0,00;0,00;0;0;0;0;3;25
R1308;4-9-2015;20:02;0,00;0,00;0,00;0;0;0;2;4;20
R1310;4-9-2015;20:17;0,00;0,00;0,00;0;0;0;0;3;34
R1312;4-9-2015;20:32;0,00;0,00;0,00;0;0;0;0;2;13
R1314;4-9-2015;20:47;0,00;0,00;0,00;0;0;0;0;3;20
R1316;4-9-2015;21:02;0,00;0,00;0,00;0;0;0;1;2;10
R1318;4-9-2015;21:17;0,00;0,00;0,00;0;0;0;0;0;11
R1320;4-9-2015;21:32;0,00;0,00;0,00;0;0;0;0;2;4
R1002;7-9-2015;6:11;0,00;0,00;0,00;0;0;0;0;0;4
R1004;7-9-2015;6:35;0,00;0,00;0,00;0;0;0;0;1;6
R1006;7-9-2015;6:54;0,00;0,00;0,00;0;0;0;1;0;17
R1008;7-9-2015;7:14;0,00;0,00;0,00;0;0;0;1;0;9
R1010;7-9-2015;7:23;0,00;0,00;0,00;0;0;1;3;5;21
R1012;7-9-2015;7:32;0,00;0,00;0,00;0;0;0;0;3;21
R1014;7-9-2015;7:39;0,00;0,00;0,00;0;0;12;0;0;9
R1016;7-9-2015;7:49;0,00;0,00;0,00;0;0;2;1;2;4
R1018;7-9-2015;7:54;0,00;0,00;0,00;0;0;3;1;6;37
R1020;7-9-2015;7:58;0,00;0,00;0,00;0;0;0;2;2;5
R1022;7-9-2015;8:02;0,00;0,00;0,00;0;0;3;1;9;20
R1024;7-9-2015;8:06;0,00;0,00;0,00;0;0;0;0;1;10
R1026;7-9-2015;8:10;0,00;0,00;0,00;0;0;0;0;0;1
R1028;7-9-2015;8:15;0,00;0,00;0,00;0;32;33;1;0;4
R1030;7-9-2015;8:19;0,00;0,00;0,00;0;0;0;0;0;0
R1032;7-9-2015;8:23;0,00;0,00;0,00;0;0;0;0;0;10
R1034;7-9-2015;8:27;0,00;0,00;0,00;0;0;0;2;9;17
R1036;7-9-2015;8:32;0,00;0,00;0,00;0;0;0;1;3;8
R1038;7-9-2015;8:36;0,00;0,00;0,00;0;0;1;0;2;5
R1040;7-9-2015;8:40;0,00;0,00;0,00;0;0;0;0;0;0
R1042;7-9-2015;8:44;0,00;0,00;0,00;0;0;1;1;0;7
R1044;7-9-2015;8:49;0,00;0,00;0,00;0;0;4;0;4;21
R1046;7-9-2015;8:54;0,00;0,00;0,00;0;0;0;0;0;1
R1048;7-9-2015;8:59;0,00;0,00;0,00;0;0;0;0;0;0
R1050;7-9-2015;9:03;0,00;0,00;0,00;0;0;1;6;0;12
R1052;7-9-2015;9:08;0,00;0,00;0,00;0;1;1;0;4;14
R1054;7-9-2015;9:13;0,00;0,00;0,00;0;0;0;0;0;0
R1056;7-9-2015;9:18;0,00;0,00;0,00;0;0;0;0;0;1
R1058;7-9-2015;9:23;0,00;0,00;0,00;0;0;0;0;0;6
R1060;7-9-2015;9:28;0,00;0,00;0,00;0;0;0;0;1;7
R1066;7-9-2015;9:42;0,00;0,00;0,00;0;0;1;1;2;8
R1068;7-9-2015;9:47;0,00;0,00;0,00;0;0;0;1;1;1
R1072;7-9-2015;9:56;0,00;0,00;0,00;0;0;0;0;2;14
R1074;7-9-2015;10:01;0,00;0,00;0,00;0;0;0;2;3;13
R1080;7-9-2015;10:15;0,00;0,00;0,00;0;0;0;0;0;1
R1082;7-9-2015;10:20;0,00;0,00;0,00;0;0;1;0;1;1
R1084;7-9-2015;10:25;0,00;0,00;0,00;0;0;2;0;5;44
R1086;7-9-2015;10:30;0,00;0,00;0,00;0;1;0;2;2;121
R1088;7-9-2015;10:34;0,00;0,00;0,00;0;0;5;0;3;57
R1090;7-9-2015;10:39;0,00;0,00;0,00;0;0;1;3;2;35
R1092;7-9-2015;10:44;0,00;0,00;0,00;0;30;82;1;4;67
R1094;7-9-2015;10:49;0,00;0,00;0,00;0;3;4;2;7;72
R1096;7-9-2015;10:54;0,00;0,00;0,00;0;0;2;2;10;99
R1098;7-9-2015;10:58;0,00;0,00;0,00;0;0;0;1;4;59
R1100;7-9-2015;11:03;0,00;0,00;0,00;0;0;0;1;0;44
R1102;7-9-2015;11:08;0,00;0,00;0,00;0;0;0;2;0;10
R1104;7-9-2015;11:13;0,00;0,00;0,00;0;0;0;0;1;30
R1106;7-9-2015;11:17;0,00;0,00;0,00;0;0;1;1;1;14
R1110;7-9-2015;11:27;0,00;0,00;0,00;0;0;4;4;2;49
R1112;7-9-2015;11:32;0,00;0,00;0,00;0;8;7;0;0;0
R1114;7-9-2015;11:37;0,00;0,00;0,00;0;0;1;0;4;29
R1116;7-9-2015;11:41;0,00;0,00;0,00;0;0;0;0;2;15
R1118;7-9-2015;11:46;0,00;0,00;0,00;0;0;0;1;2;36
R1120;7-9-2015;11:51;0,00;0,00;0,00;1;0;0;3;1;60
R1122;7-9-2015;11:56;0,00;0,00;0,00;0;0;0;2;10;26
R1124;7-9-2015;12:00;0,00;0,00;0,00;0;0;0;0;1;15
R1126;7-9-2015;12:05;0,00;0,00;0,00;0;1;1;2;6;70
R1128;7-9-2015;12:10;0,00;0,00;0,00;0;1;0;2;3;44
R1130;7-9-2015;12:15;0,00;0,00;0,00;0;0;1;3;1;50
R1132;7-9-2015;12:20;0,00;0,00;0,00;0;0;0;0;2;51
R1134;7-9-2015;12:24;0,00;0,00;0,00;0;0;0;1;2;38
R1136;7-9-2015;12:29;0,00;0,00;0,00;0;0;0;3;3;47
R1138;7-9-2015;12:34;0,00;0,00;0,00;0;0;1;1;5;67
R1140;7-9-2015;12:39;0,00;0,00;0,00;1;0;3;2;6;53
R1142;7-9-2015;12:43;0,00;0,00;0,00;0;3;0;1;1;66
R1144;7-9-2015;12:48;0,00;0,00;0,00;0;0;3;5;15;102
R1146;7-9-2015;12:53;0,00;0,00;0,00;0;1;2;1;15;123
R1148;7-9-2015;12:58;0,00;0,00;0,00;0;0;1;1;5;122
R1150;7-9-2015;13:03;0,00;0,00;0,00;0;0;2;0;9;105
R1152;7-9-2015;13:07;0,00;0,00;0,00;0;0;0;0;3;98
R1154;7-9-2015;13:12;0,00;0,00;0,00;0;0;0;1;3;39
R1156;7-9-2015;13:17;0,00;0,00;0,00;0;0;0;0;3;62
R1158;7-9-2015;13:22;0,00;0,00;0,00;0;0;0;1;5;48
R1160;7-9-2015;13:26;0,00;0,00;0,00;0;0;0;4;2;41
R1162;7-9-2015;13:31;0,00;0,00;0,00;0;0;0;0;2;32
R1164;7-9-2015;13:36;0,00;0,00;0,00;0;0;0;0;0;8
R1166;7-9-2015;13:41;0,00;0,00;0,00;0;2;0;3;2;38
R1168;7-9-2015;13:46;0,00;0,00;0,00;0;0;1;3;0;45
R1170;7-9-2015;13:50;0,00;0,00;0,00;0;0;0;3;0;31
R1172;7-9-2015;13:55;0,00;0,00;0,00;0;0;1;1;1;73
R1174;7-9-2015;14:00;0,00;0,00;0,00;0;1;1;3;5;87
R1176;7-9-2015;14:04;0,00;0,00;0,00;0;3;0;0;5;64
R1178;7-9-2015;14:08;0,00;0,00;0,00;0;0;1;1;0;33
R1180;7-9-2015;14:13;0,00;0,00;0,00;0;0;0;2;4;71
R1182;7-9-2015;14:17;0,00;0,00;0,00;0;0;0;0;3;61
R1184;7-9-2015;14:21;0,00;0,00;0,00;0;0;3;6;13;74
R1186;7-9-2015;14:25;0,00;0,00;0,00;0;2;18;0;0;0
R1188;7-9-2015;14:30;0,00;0,00;0,00;0;0;0;2;1;31
R1190;7-9-2015;14:34;0,00;0,00;0,00;0;0;0;0;2;73
R1192;7-9-2015;14:39;0,00;0,00;0,00;0;1;3;5;12;103
R1194;7-9-2015;14:44;0,00;0,00;0,00;0;0;1;0;0;30
R1196;7-9-2015;14:48;0,00;0,00;0,00;0;0;4;2;1;44
R1198;7-9-2015;14:52;0,00;0,00;0,00;1;1;2;1;10;122
R1200;7-9-2015;14:57;0,00;0,00;0,00;0;0;3;0;6;96
R1202;7-9-2015;15:01;0,00;0,00;0,00;0;0;1;3;22;128
R1204;7-9-2015;15:05;0,00;0,00;0,00;0;0;3;2;12;117
R1206;7-9-2015;15:10;0,00;0,00;0,00;0;0;2;3;15;178
R1208;7-9-2015;15:14;0,00;0,00;0,00;0;0;0;4;6;54
R1210;7-9-2015;15:18;0,00;0,00;0,00;0;0;2;5;18;128
R1212;7-9-2015;15:23;0,00;0,00;0,00;0;0;1;3;7;163
R1214;7-9-2015;15:27;0,00;0,00;0,00;0;1;0;0;9;107
R1216;7-9-2015;15:31;0,00;0,00;0,00;1;0;0;1;13;82
R1218;7-9-2015;15:36;0,00;0,00;0,00;0;0;0;1;4;96
R1220;7-9-2015;15:40;0,00;0,00;0,00;0;0;1;2;5;100
R1222;7-9-2015;15:44;0,00;0,00;0,00;0;0;0;0;0;19
R1224;7-9-2015;15:49;0,00;0,00;0,00;0;0;0;1;1;67
R1226;7-9-2015;15:53;0,00;0,00;0,00;0;0;0;0;1;63
R1228;7-9-2015;15:57;0,00;0,00;0,00;0;0;0;1;9;64
R1230;7-9-2015;16:02;0,00;0,00;0,00;0;0;0;1;9;90
R1232;7-9-2015;16:06;0,00;0,00;0,00;0;2;1;2;17;105
R1234;7-9-2015;16:10;0,00;0,00;0,00;0;1;0;1;5;120
R1236;7-9-2015;16:15;0,00;0,00;0,00;0;0;0;3;7;79
R1238;7-9-2015;16:19;0,00;0,00;0,00;0;0;0;1;4;99
R1240;7-9-2015;16:23;0,00;0,00;0,00;0;1;1;5;14;121
R1242;7-9-2015;16:28;0,00;0,00;0,00;0;0;1;4;12;121
R1244;7-9-2015;16:32;0,00;0,00;0,00;0;2;0;3;2;214
R1246;7-9-2015;16:36;0,00;0,00;0,00;0;0;0;0;8;5
R1248;7-9-2015;16:41;0,00;0,00;0,00;0;0;1;0;8;72
R1250;7-9-2015;16:45;0,00;0,00;0,00;0;3;0;1;12;136
R1252;7-9-2015;16:49;0,00;0,00;0,00;0;0;0;1;13;130
R1254;7-9-2015;16:54;0,00;0,00;0,00;0;0;0;2;12;122
R1256;7-9-2015;16:58;0,00;0,00;0,00;0;0;0;2;4;160
R1258;7-9-2015;17:02;0,00;0,00;0,00;0;3;4;3;11;104
R1260;7-9-2015;17:07;0,00;0,00;0,00;0;0;0;4;29;241
R1262;7-9-2015;17:11;0,00;0,00;0,00;0;0;0;0;12;180
R1264;7-9-2015;17:15;0,00;0,00;0,00;0;0;1;6;19;312
R1266;7-9-2015;17:20;0,00;0,00;0,00;0;0;0;3;6;119
R1268;7-9-2015;17:24;0,00;0,00;0,00;1;0;0;2;8;117
R1270;7-9-2015;17:28;0,00;0,00;0,00;0;0;0;0;0;5
R1272;7-9-2015;17:33;0,00;0,00;0,00;0;0;0;2;13;74
R1274;7-9-2015;17:38;0,00;0,00;0,00;1;0;2;2;15;122
R1278;7-9-2015;17:48;0,00;0,00;0,00;0;0;0;3;2;37
R1280;7-9-2015;17:52;0,00;0,00;0,00;0;0;3;0;1;36
R1282;7-9-2015;17:56;0,00;0,00;0,00;0;0;0;0;1;4
R1284;7-9-2015;18:00;0,00;0,00;0,00;0;1;0;0;8;77
R1286;7-9-2015;18:04;0,00;0,00;0,00;0;0;0;0;7;45
R1288;7-9-2015;18:08;0,00;0,00;0,00;0;0;0;1;2;40
R1290;7-9-2015;18:17;0,00;0,00;0,00;0;2;1;0;12;90
R1292;7-9-2015;18:27;0,00;0,00;0,00;0;1;1;2;10;44
R1294;7-9-2015;18:37;0,00;0,00;0,00;0;0;1;2;4;83
R1296;7-9-2015;18:47;0,00;0,00;0,00;0;0;1;0;8;58
R1298;7-9-2015;18:57;0,00;0,00;0,00;0;0;1;0;3;108
R1300;7-9-2015;19:07;0,00;0,00;0,00;0;0;2;1;9;144
R1302;7-9-2015;19:17;0,00;0,00;0,00;0;0;0;5;11;71
R1304;7-9-2015;19:32;0,00;0,00;0,00;0;0;0;1;7;71
R1306;7-9-2015;19:47;0,00;0,00;0,00;0;0;0;1;5;62
R1308;7-9-2015;20:02;0,00;0,00;0,00;0;0;0;0;3;31
R1310;7-9-2015;20:17;0,00;0,00;0,00;1;0;0;2;2;34
R1312;7-9-2015;20:32;0,00;0,00;0,00;0;0;0;0;0;13
R1314;7-9-2015;20:47;0,00;0,00;0,00;0;0;0;0;2;7
R1316;7-9-2015;21:02;0,00;0,00;0,00;0;0;0;1;3;35
R1318;7-9-2015;21:17;0,00;0,00;0,00;0;0;0;1;2;31
R1320;7-9-2015;21:32;0,00;0,00;0,00;0;0;0;0;2;17
R1002;8-9-2015;6:11;0,00;0,00;0,00;0;0;0;0;0;4
R1004;8-9-2015;6:35;0,00;0,00;0,00;0;0;0;0;1;5
R1006;8-9-2015;6:54;0,00;0,00;0,00;0;0;0;1;1;12
R1008;8-9-2015;7:14;0,00;0,00;0,00;0;0;2;0;0;11
R1010;8-9-2015;7:23;0,00;0,00;0,00;0;0;0;3;2;22
R1012;8-9-2015;7:32;0,00;0,00;0,00;0;0;0;1;0;11
R1014;8-9-2015;7:39;0,00;0,00;0,00;0;0;1;1;7;9
R1016;8-9-2015;7:49;0,00;0,00;0,00;0;0;2;0;7;27
R1018;8-9-2015;7:54;0,00;0,00;0,00;0;0;1;4;5;16
R1020;8-9-2015;7:58;0,00;0,00;0,00;0;0;0;0;0;2
R1022;8-9-2015;8:02;0,00;0,00;0,00;0;0;0;4;10;22
R1024;8-9-2015;8:06;0,00;0,00;0,00;0;0;1;0;2;7
R1026;8-9-2015;8:10;0,00;0,00;0,00;0;0;0;0;0;9
R1028;8-9-2015;8:15;0,00;0,00;0,00;0;0;1;4;5;9
R1030;8-9-2015;8:19;0,00;0,00;0,00;0;0;0;1;4;4
R1032;8-9-2015;8:23;0,00;0,00;0,00;0;0;0;0;0;2
R1034;8-9-2015;8:27;0,00;0,00;0,00;0;0;1;1;1;8
R1036;8-9-2015;8:32;0,00;0,00;0,00;0;0;0;0;2;10
R1038;8-9-2015;8:36;0,00;0,00;0,00;0;0;0;0;0;0
R1040;8-9-2015;8:40;0,00;0,00;0,00;0;0;6;4;7;22
R1042;8-9-2015;8:44;0,00;0,00;0,00;0;0;0;0;3;5
R1044;8-9-2015;8:49;0,00;0,00;0,00;0;0;0;0;1;3
R1046;8-9-2015;8:54;0,00;0,00;0,00;0;0;0;0;2;25
R1048;8-9-2015;8:59;0,00;0,00;0,00;0;0;1;1;1;2
R1050;8-9-2015;9:03;0,00;0,00;0,00;0;0;0;0;0;0
R1052;8-9-2015;9:08;0,00;0,00;0,00;0;0;0;1;0;14
R1054;8-9-2015;9:13;0,00;0,00;0,00;0;0;0;0;0;7
R1056;8-9-2015;9:18;0,00;0,00;0,00;0;0;0;0;2;15
R1058;8-9-2015;9:23;0,00;0,00;0,00;0;0;0;0;0;2
R1064;8-9-2015;9:37;0,00;0,00;0,00;0;0;0;0;0;4
R1066;8-9-2015;9:42;0,00;0,00;0,00;0;0;0;0;2;13
R1068;8-9-2015;9:47;0,00;0,00;0,00;0;0;0;0;3;6
R1072;8-9-2015;9:56;0,00;0,00;0,00;0;0;1;2;1;46
R1078;8-9-2015;10:11;0,00;0,00;0,00;0;0;0;0;2;13
R1080;8-9-2015;10:15;0,00;0,00;0,00;0;0;0;1;3;21
R1082;8-9-2015;10:20;0,00;0,00;0,00;0;0;0;0;0;0
R1084;8-9-2015;10:25;0,00;0,00;0,00;0;0;6;1;4;34
R1086;8-9-2015;10:30;0,00;0,00;0,00;0;0;1;0;0;8
R1088;8-9-2015;10:34;0,00;0,00;0,00;0;0;1;0;1;18
R1090;8-9-2015;10:39;0,00;0,00;0,00;0;0;0;0;2;27
R1092;8-9-2015;10:44;0,00;0,00;0,00;0;0;0;2;2;7
R1094;8-9-2015;10:49;0,00;0,00;0,00;0;0;0;1;5;73
R1096;8-9-2015;10:54;0,00;0,00;0,00;0;0;0;2;1;19
R1098;8-9-2015;10:58;0,00;0,00;0,00;0;0;0;1;0;5
R1102;8-9-2015;11:08;0,00;0,00;0,00;0;3;1;0;6;70
R1104;8-9-2015;11:13;0,00;0,00;0,00;0;0;0;1;8;132
R1106;8-9-2015;11:17;0,00;0,00;0,00;0;0;0;0;2;18
R1108;8-9-2015;11:22;0,00;0,00;0,00;0;0;0;1;1;44
R1110;8-9-2015;11:27;0,00;0,00;0,00;0;0;0;0;1;23
R1112;8-9-2015;11:32;0,00;0,00;0,00;0;0;0;1;2;52
R1114;8-9-2015;11:37;0,00;0,00;0,00;0;0;0;1;0;27
R1116;8-9-2015;11:41;0,00;0,00;0,00;0;0;0;0;0;44
R1118;8-9-2015;11:46;0,00;0,00;0,00;0;1;1;0;1;43
R1120;8-9-2015;11:51;0,00;0,00;0,00;0;0;0;1;1;25
R1122;8-9-2015;11:56;0,00;0,00;0,00;0;0;0;1;3;30
R1124;8-9-2015;12:00;0,00;0,00;0,00;0;1;0;0;2;39
R1126;8-9-2015;12:05;0,00;0,00;0,00;0;0;0;1;1;62
R1128;8-9-2015;12:10;0,00;0,00;0,00;0;0;0;1;0;17
R1130;8-9-2015;12:15;0,00;0,00;0,00;0;1;0;1;5;56
R1132;8-9-2015;12:20;0,00;0,00;0,00;1;0;1;0;3;66
R1134;8-9-2015;12:24;0,00;0,00;0,00;0;1;1;0;4;32
R1136;8-9-2015;12:29;0,00;0,00;0,00;0;0;0;1;4;83
R1138;8-9-2015;12:34;0,00;0,00;0,00;0;0;1;3;2;57
R1140;8-9-2015;12:39;0,00;0,00;0,00;0;0;4;3;1;56
R1142;8-9-2015;12:43;0,00;0,00;0,00;0;0;0;1;2;43
R1144;8-9-2015;12:48;0,00;0,00;0,00;1;1;10;5;14;156
R1146;8-9-2015;12:53;0,00;0,00;0,00;0;2;4;1;3;119
R1148;8-9-2015;12:58;0,00;0,00;0,00;0;1;0;0;12;118
R1150;8-9-2015;13:03;0,00;0,00;0,00;0;0;2;3;10;104
R1152;8-9-2015;13:07;0,00;0,00;0,00;0;0;1;2;4;80
R1154;8-9-2015;13:12;0,00;0,00;0,00;0;0;4;3;3;69
R1156;8-9-2015;13:17;0,00;0,00;0,00;0;0;0;0;2;31
R1158;8-9-2015;13:22;0,00;0,00;0,00;0;3;0;3;4;103
R1160;8-9-2015;13:26;0,00;0,00;0,00;0;0;0;1;0;49
R1162;8-9-2015;13:31;0,00;0,00;0,00;0;0;0;1;9;92
R1164;8-9-2015;13:36;0,00;0,00;0,00;0;0;0;1;4;85
R1166;8-9-2015;13:41;0,00;0,00;0,00;0;2;0;0;1;22
R1168;8-9-2015;13:46;0,00;0,00;0,00;0;0;0;2;9;107
R1170;8-9-2015;13:50;0,00;0,00;0,00;1;0;1;1;1;48
R1172;8-9-2015;13:55;0,00;0,00;0,00;0;0;2;6;8;114
R1174;8-9-2015;14:00;0,00;0,00;0,00;0;0;0;2;7;66
R1176;8-9-2015;14:04;0,00;0,00;0,00;0;0;0;0;0;10
R1178;8-9-2015;14:08;0,00;0,00;0,00;0;0;0;1;2;24
R1180;8-9-2015;14:13;0,00;0,00;0,00;0;0;2;3;2;96
R1182;8-9-2015;14:17;0,00;0,00;0,00;0;0;0;2;7;50
R1184;8-9-2015;14:21;0,00;0,00;0,00;0;2;0;2;8;84
R1186;8-9-2015;14:25;0,00;0,00;0,00;0;0;0;2;7;81
R1188;8-9-2015;14:30;0,00;0,00;0,00;0;0;0;1;1;11
R1190;8-9-2015;14:34;0,00;0,00;0,00;0;1;1;3;3;109
R1192;8-9-2015;14:39;0,00;0,00;0,00;0;0;0;0;2;61
R1194;8-9-2015;14:44;0,00;0,00;0,00;0;0;1;2;12;85
R1196;8-9-2015;14:48;0,00;0,00;0,00;0;0;0;3;5;73
R1198;8-9-2015;14:52;0,00;0,00;0,00;0;0;0;2;3;49
R1200;8-9-2015;14:57;0,00;0,00;0,00;0;0;0;0;0;12
R1202;8-9-2015;15:01;0,00;0,00;0,00;0;0;5;2;17;208
R1204;8-9-2015;15:05;0,00;0,00;0,00;0;1;0;7;18;231
R1206;8-9-2015;15:10;0,00;0,00;0,00;0;0;0;2;3;19
R1208;8-9-2015;15:14;0,00;0,00;0,00;0;0;0;0;3;35
R1210;8-9-2015;15:18;0,00;0,00;0,00;0;0;2;2;20;161
R1212;8-9-2015;15:23;0,00;0,00;0,00;0;0;0;1;6;52
R1214;8-9-2015;15:27;0,00;0,00;0,00;0;0;2;2;10;160
R1216;8-9-2015;15:31;0,00;0,00;0,00;0;0;0;0;10;101
R1218;8-9-2015;15:36;0,00;0,00;0,00;0;0;0;0;4;109
R1220;8-9-2015;15:40;0,00;0,00;0,00;0;0;0;1;3;88
R1222;8-9-2015;15:44;0,00;0,00;0,00;0;1;0;3;10;152
R1224;8-9-2015;15:49;0,00;0,00;0,00;0;0;0;0;2;13
R1226;8-9-2015;15:53;0,00;0,00;0,00;0;0;0;1;8;109
R1228;8-9-2015;15:57;0,00;0,00;0,00;1;0;1;1;10;135
R1230;8-9-2015;16:02;0,00;0,00;0,00;0;0;0;1;11;98
R1232;8-9-2015;16:06;0,00;0,00;0,00;0;0;0;0;3;37
R1234;8-9-2015;16:10;0,00;0,00;0,00;0;0;0;0;4;59
R1236;8-9-2015;16:15;0,00;0,00;0,00;0;0;0;1;1;21
R1238;8-9-2015;16:19;0,00;0,00;0,00;0;0;0;3;12;91
R1240;8-9-2015;16:23;0,00;0,00;0,00;0;1;1;7;13;118
R1242;8-9-2015;16:28;0,00;0,00;0,00;0;0;0;0;4;14
R1244;8-9-2015;16:32;0,00;0,00;0,00;0;2;1;2;11;116
R1246;8-9-2015;16:36;0,00;0,00;0,00;0;0;0;0;6;84
R1248;8-9-2015;16:41;0,00;0,00;0,00;1;0;0;2;7;104
R1250;8-9-2015;16:45;0,00;0,00;0,00;0;0;2;9;19;215
R1254;8-9-2015;16:54;0,00;0,00;0,00;0;0;2;0;7;41
R1256;8-9-2015;16:58;0,00;0,00;0,00;0;0;0;2;11;170
R1258;8-9-2015;17:02;0,00;0,00;0,00;0;1;0;0;1;125
R1260;8-9-2015;17:07;0,00;0,00;0,00;0;0;0;1;6;140
R1262;8-9-2015;17:11;0,00;0,00;0,00;0;0;0;0;5;139
R1264;8-9-2015;17:15;0,00;0,00;0,00;0;0;0;1;13;237
R1266;8-9-2015;17:20;0,00;0,00;0,00;0;0;0;0;2;10
